Date,Ticker,Open,High,Low,Close,Adj Close,Volume
04-10-2021,GOOG,135.960495,135.960495,131.0500031,133.6595001,133.5062714,51202000
05-10-2021,GOOG,134.0410004,137.2245026,134.0410004,136.022995,135.8670654,32404000
06-10-2021,GOOG,134.75,137.75,134.5500031,137.5650024,137.4073029,24364000
07-10-2021,GOOG,138.8919983,140.0420074,138.651001,139.2250061,139.0653992,25110000
08-10-2021,GOOG,139.5769958,140.3309937,139.2174988,139.7855072,139.6252594,26526000
11-10-2021,GOOG,139.2920074,140.7120056,138.8589935,138.9140015,138.7547607,17954000
12-10-2021,GOOG,139.4799957,139.5070038,135.7599945,136.4490051,136.2925873,36332000
13-10-2021,GOOG,137.4024963,138,136.5189972,137.5820007,137.4242859,19654000
14-10-2021,GOOG,139.473999,141.3374939,138.8249969,141.151001,140.9891815,31894000
15-10-2021,GOOG,141.614502,141.7180023,140.7550049,141.3679962,141.2059326,30274000
18-10-2021,GOOG,141.0765076,142.7960052,141.0695038,142.7779999,142.6143188,20396000
19-10-2021,GOOG,143.3874969,143.6625061,142.6000061,143.2369995,143.0727997,20164000
20-10-2021,GOOG,143.3379974,143.5460052,141.3764954,141.7689972,141.6064758,23288000
21-10-2021,GOOG,141.7689972,142.1560059,140.5,141.8860016,141.7233429,26292000
22-10-2021,GOOG,139.1499939,140.5829926,136.0559998,137.5664978,137.4087982,50588000
25-10-2021,GOOG,137.5500031,138,135.423996,137.4470062,137.289444,34412000
26-10-2021,GOOG,139.263504,140.0829926,138.3045044,139.3085022,139.1488037,49236000
27-10-2021,GOOG,139.4049988,148.6499939,139.4049988,146.2174988,146.049881,85782000
28-10-2021,GOOG,147.1345062,147.1580048,144.6269989,145.848999,145.6818085,36206000
29-10-2021,GOOG,145.0780029,148.2420044,144.6495056,148.0460052,147.8762817,43320000
01-11-2021,GOOG,148.0460052,148.0460052,143.2254944,143.496994,143.332489,46924000
02-11-2021,GOOG,144.5794983,146.6089935,144.335495,145.4324951,145.2657776,33482000
03-11-2021,GOOG,145.9004974,146.6690063,144.5910034,146.5980072,146.4299469,27494000
04-11-2021,GOOG,147.1244965,149.7335052,146.3079987,148.2675018,148.0975342,38412000
05-11-2021,GOOG,149.1694946,150.3274994,148.1970062,148.852005,148.681366,38354000
08-11-2021,GOOG,149.8249969,150.6150055,148.4304962,149.0310059,148.8601532,23052000
09-11-2021,GOOG,149.2330017,149.8345032,147.2449951,148.9185028,148.7477875,19530000
10-11-2021,GOOG,147.5,148.0700073,144.5375061,145.8934937,145.7262421,29970000
11-11-2021,GOOG,146.489502,147.5355072,145.6004944,145.7664948,145.5993958,16518000
12-11-2021,GOOG,146.6154938,148.8500061,145.4109955,148.6779938,148.5075531,22360000
15-11-2021,GOOG,148.9004974,149.5494995,147.5749969,148.4519958,148.2818146,23508000
16-11-2021,GOOG,148.1495056,148.7624969,147.3125,147.8760071,147.7064819,18904000
17-11-2021,GOOG,148.0274963,148.559494,147.2400055,148.0469971,147.8772736,19594000
18-11-2021,GOOG,148.2415009,150.5805054,147.8845062,149.838501,149.6667328,35608000
19-11-2021,GOOG,149.9754944,150.966507,148.8990021,148.9264984,148.7557678,33682000
22-11-2021,GOOG,149.3325043,149.8294983,146.1475067,146.302002,146.1342773,30594000
23-11-2021,GOOG,146.1529999,146.6600037,144.1150055,145.7819977,145.6148834,27218000
24-11-2021,GOOG,145.4734955,146.2494965,144.3730011,146.1199951,145.9524841,18040000
26-11-2021,GOOG,144.3484955,144.5574951,141.8424988,142.1829987,142.0200043,30470000
29-11-2021,GOOG,144,146.2975006,143.8934937,145.5305023,145.3636627,32596000
30-11-2021,GOOG,145.0084991,146,141.6015015,141.8975067,141.7348328,42068000
01-12-2021,GOOG,144,145.9505005,140.9120026,141.0514984,140.889801,34020000
02-12-2021,GOOG,141.25,143.864502,140.2144928,142.9660034,142.8021088,29194000
03-12-2021,GOOG,143.6809998,144.3999939,140.3009949,142.0014954,141.8387146,41230000
06-12-2021,GOOG,143.0404968,143.8524933,140.1499939,143.1549988,142.9908905,30618000
07-12-2021,GOOG,145.5964966,147.5310059,145.2274933,147.2695007,147.1006775,32240000
08-12-2021,GOOG,147.5964966,148.3930054,146.4060059,148.1864929,148.0166168,24270000
09-12-2021,GOOG,147.5910034,149.1000061,147.1150055,147.638504,147.4692535,23270000
10-12-2021,GOOG,148.6999969,148.9774933,146.7039948,148.0014954,147.8318329,24458000
13-12-2021,GOOG,147.7814941,147.9700012,145.5175018,145.8265076,145.6593323,27070000
14-12-2021,GOOG,143.9680023,144.4799957,141.2149963,143.9069977,143.7420197,38446000
15-12-2021,GOOG,143.4089966,146.720993,141.6779938,146.4409943,146.2731171,36370000
16-12-2021,GOOG,147.1705017,147.677002,143.6069946,144.4450073,144.2794189,33650000
17-12-2021,GOOG,142.5,143.8345032,141.3000031,141.7250061,141.5625305,50416000
20-12-2021,GOOG,140,141.7745056,139.3209991,141.6069946,141.4446564,27192000
21-12-2021,GOOG,142.0534973,143.8690033,140.5025024,143.4725037,143.3080292,28756000
22-12-2021,GOOG,143.0675049,146.5,143.0675049,146.4149933,146.2471466,26322000
23-12-2021,GOOG,146.5,148.2434998,146.4519958,146.9165039,146.7480774,26384000
27-12-2021,GOOG,147.2559967,148.3439941,147.1694946,147.9064941,147.7369385,15976000
28-12-2021,GOOG,148.2359924,148.298996,146.0545044,146.6869965,146.5188446,18200000
29-12-2021,GOOG,146.6445007,147.4170074,145.6475067,146.6549988,146.4868774,17788000
30-12-2021,GOOG,146.6940002,147.3000031,145.9945068,146.2005005,146.0328979,15688000
31-12-2021,GOOG,146.0500031,146.6985016,144.852005,144.852005,144.6859436,18136000
03-01-2022,GOOG,145.0549927,145.8509979,143.7129974,144.9915009,144.8252869,28646000
04-01-2022,GOOG,145.3959961,146.4850006,143.716507,144.3995056,144.233963,28400000
05-01-2022,GOOG,144.4199982,144.4994965,137.6880035,137.7749939,137.6170502,54618000
06-01-2022,GOOG,136.9985046,139.9400024,136.5585022,137.7474976,137.5895844,37348000
07-01-2022,GOOG,138.1454926,138.4485016,135.7664948,137.0169983,136.8599243,29760000
10-01-2022,GOOG,135.0780029,138.8195038,133.164505,138.6694946,138.5105286,44408000
11-01-2022,GOOG,138.0070038,140.2160034,136.6925049,139.7359924,139.5758057,28730000
12-01-2022,GOOG,141.1499939,142.6080017,140.6945038,141.4304962,141.2683563,26108000
13-01-2022,GOOG,141.5399933,142.8500061,138.4089966,138.5870056,138.4281311,31436000
14-01-2022,GOOG,137.0789948,140.7420044,136.9985046,139.4804993,139.3206024,29662000
18-01-2022,GOOG,136.1750031,137.1315002,135.4385071,135.9980011,135.8421021,34872000
19-01-2022,GOOG,136.5234985,137.9595032,135.0155029,135.1165009,134.9616089,28648000
20-01-2022,GOOG,136.25,137.6260071,132.9644928,133.3074951,133.1546783,29908000
21-01-2022,GOOG,132.5935059,134.8654938,130.0865021,130.3515015,130.2020721,55652000
24-01-2022,GOOG,125.9779968,131.2030029,124.5,130.8040009,130.6540527,76622000
25-01-2022,GOOG,128.7400055,129.3990021,126.5005035,126.9349976,126.7894821,46960000
26-01-2022,GOOG,131.1190033,133,127.1419983,129.2330017,129.0848541,49130000
27-01-2022,GOOG,131.3040009,132.6524963,128.9324951,129.0050049,128.8571167,31950000
28-01-2022,GOOG,129.6589966,133.3565063,128.4850006,133.3509979,133.1981201,34362000
31-01-2022,GOOG,134.1620026,135.4730072,132.2095032,135.3034973,135.1483917,39986000
01-02-2022,GOOG,137.5944977,137.7929993,134.3684998,137.6439972,137.4862061,68644000
02-02-2022,GOOG,151.25,151.5464935,145.5225067,148,147.8303375,123200000
03-02-2022,GOOG,145.7055054,149.6750031,142.6654968,143.0899963,142.9259644,71518000
04-02-2022,GOOG,143.4445038,144.875,140.5149994,143.2929993,143.1287384,57998000
07-02-2022,GOOG,144.25,144.25,138.8999939,139.201004,139.0414276,54974000
08-02-2022,GOOG,139.0265045,140,137.0140076,139.3990021,139.2391968,54284000
09-02-2022,GOOG,140.963501,142.5245056,140.1869965,141.5919952,141.4296722,40144000
10-02-2022,GOOG,139.7035065,141.4844971,137.9570007,138.6199951,138.4610901,39330000
11-02-2022,GOOG,138.6000061,139.1564941,133.3999939,134.2825012,134.1285706,39958000
14-02-2022,GOOG,133.2565002,136.3000031,133.2565002,135.526001,135.370636,34302000
15-02-2022,GOOG,137.5704956,138.1085052,135.8215027,136.6085052,136.4519043,26680000
16-02-2022,GOOG,136.6464996,138.0859985,134.923996,137.7380066,137.5801086,25022000
17-02-2022,GOOG,136.2429962,137.1134949,132.4785004,132.5390015,132.3870544,38950000
18-02-2022,GOOG,133.4669952,134.0700073,130.1965027,130.4029999,130.2535095,45620000
22-02-2022,GOOG,129.8379974,132.1804962,128.2234955,129.8135071,129.6646881,44990000
23-02-2022,GOOG,131.6484985,132.0509949,127.5274963,127.5879974,127.4417343,32786000
24-02-2022,GOOG,124.9534988,133,124.9534988,132.6909943,132.5388794,54456000
25-02-2022,GOOG,133.552002,135.2714996,131.7514954,134.4595032,134.3053589,36406000
28-02-2022,GOOG,133.0500031,135.7514954,132.5924988,135.0570068,134.9021759,38864000
01-03-2022,GOOG,134.8784943,136.2554932,133.2185059,134.0614929,133.9078064,26496000
02-03-2022,GOOG,134.628006,135.2624969,133.0715027,134.5715027,134.4172363,23520000
03-03-2022,GOOG,136.0099945,136.4394989,133.0254974,133.8995056,133.7460022,24604000
04-03-2022,GOOG,132.9275055,133.8515015,130.3374939,131.9064941,131.7552795,30430000
07-03-2022,GOOG,131.4880066,131.7350006,126.2949982,126.3785019,126.2336273,45112000
08-03-2022,GOOG,126.25,131.25,125.6744995,127.1044998,126.9587936,40428000
09-03-2022,GOOG,131.25,133.7355042,129.9004974,133.4199982,133.2670441,37026000
10-03-2022,GOOG,131.2660065,133.2720032,130.9125061,132.4295044,132.2776947,27102000
11-03-2022,GOOG,133.4884949,133.7955017,129.6315002,129.8704987,129.7216187,31526000
14-03-2022,GOOG,130.25,130.4089966,125.2750015,125.9509964,125.8066101,38812000
15-03-2022,GOOG,126.9759979,129.8545074,125.7204971,129.197998,129.049881,30920000
16-03-2022,GOOG,130.7330017,133.3329926,128.7344971,133.2805023,133.1277161,35576000
17-03-2022,GOOG,133.1490021,134.0805054,132.1849976,133.8390045,133.6855774,28264000
18-03-2022,GOOG,133.4244995,136.2440033,132.2584991,136.1255035,135.9694519,44566000
21-03-2022,GOOG,136.1634979,137.0500031,134.0924988,136.1015015,135.9454803,26832000
22-03-2022,GOOG,136.1015015,141.0500031,136.1015015,139.8679962,139.7076569,35496000
23-03-2022,GOOG,138.7024994,139.588501,137.8350067,138.2754974,138.1169891,25154000
24-03-2022,GOOG,139.1999969,141.6190033,137.7505035,141.5720062,141.4097137,26396000
25-03-2022,GOOG,141.9160004,142.0350037,139.7375031,141.6730042,141.5105896,24126000
28-03-2022,GOOG,140.9004974,142.0025024,139.8114929,141.4555054,141.2933502,35050000
29-03-2022,GOOG,142.6475067,143.7935028,142.0384979,142.5054932,142.3421326,34318000
30-03-2022,GOOG,142.4600067,142.7205048,141.6000061,141.9385071,141.7757874,19884000
31-03-2022,GOOG,142.0529938,142.1080017,139.0245056,139.0675049,138.9080811,37524000
01-04-2022,GOOG,139.5,140.470993,138.3074951,140.1504974,139.9898376,25942000
04-04-2022,GOOG,140.3585052,143.7120056,140.3105011,142.9714966,142.8076019,25942000
05-04-2022,GOOG,142.8690033,142.9904938,140.3825073,140.5910034,140.4298401,21418000
06-04-2022,GOOG,138.75,139.3605042,135.5169983,136.5480042,136.3914642,32468000
07-04-2022,GOOG,136.0099945,137.164505,134.2274933,135.888504,135.7327271,26234000
08-04-2022,GOOG,135.5834961,135.6699982,132.9654999,133.2875061,133.1347046,25142000
11-04-2022,GOOG,131.8235016,132.0924988,128.6685028,128.8235016,128.675827,36884000
12-04-2022,GOOG,131.6000061,131.6000061,126.7890015,127.7145004,127.5680923,32710000
13-04-2022,GOOG,128,130.3339996,127.7409973,129.8939972,129.7450867,27928000
14-04-2022,GOOG,130.4795074,130.4795074,126.6009979,126.7300034,126.5847244,31598000
18-04-2022,GOOG,127,128.2124939,126.1819992,127.6764984,127.5301361,20808000
19-04-2022,GOOG,127.6914978,130.3329926,126.9994965,130.0090027,129.8599701,26490000
20-04-2022,GOOG,130.8919983,131.3990021,127.5,128.0399933,127.8932114,31696000
21-04-2022,GOOG,129.25,130.0984955,124.5264969,124.8144989,124.6714172,36446000
22-04-2022,GOOG,125,125.4020004,118.9250031,119.635498,119.4983521,56884000
25-04-2022,GOOG,119.1009979,123.2774963,118.5110016,123.0739975,122.9329071,46128000
26-04-2022,GOOG,122.2945023,122.5100021,118.5110016,118.6500015,118.5139847,73054000
27-04-2022,GOOG,114.4694977,117.2419968,112.7365036,114.2945023,114.163475,91820000
28-04-2022,GOOG,116.4150009,119.649498,114.1149979,118.5224991,118.3866272,48884000
29-04-2022,GOOG,116.7344971,117.9199982,113.8144989,114.1094971,113.9786835,42676000
02-05-2022,GOOG,113.4049988,116.7454987,112.5999985,116.5830002,116.4493484,35534000
03-05-2022,GOOG,116.4304962,118.4420013,116.0345001,117.3339996,117.1994934,24968000
04-05-2022,GOOG,117.0315018,122.8544998,115.1159973,122.2610016,122.120842,49916000
05-05-2022,GOOG,120.2040024,121.0390015,115.0055008,116.5055008,116.3719406,45840000
06-05-2022,GOOG,115.1845016,117.5715027,114.0155029,115.7464981,115.6138077,39710000
09-05-2022,GOOG,113.25,115.0770035,112.0005035,112.5110016,112.382019,40802000
10-05-2022,GOOG,115.5074997,116.25,112.9004974,114.3949966,114.263855,39900000
11-05-2022,GOOG,113.2365036,116.364502,113.2365036,113.6025009,113.4722672,37534000
12-05-2022,GOOG,111.3775024,114.2949982,109.824501,112.8440018,112.7146378,53836000
13-05-2022,GOOG,114.5329971,117.875,113.6050034,116.050499,115.9174652,35038000
16-05-2022,GOOG,114.9554977,116.1699982,113.8895035,114.4449997,114.3138046,25990000
17-05-2022,GOOG,116.8404999,116.9000015,114.8700027,116.4729996,116.3394775,23054000
18-05-2022,GOOG,115,115.4000015,111.5554962,111.899498,111.7712173,35126000
19-05-2022,GOOG,111.4315033,113.0100021,110,110.3840027,110.2574615,34144000
20-05-2022,GOOG,111.9509964,112.1835022,105.7965012,108.9079971,108.7831497,48962000
23-05-2022,GOOG,109.5875015,112.1474991,108.7409973,111.487999,111.3601913,37184000
24-05-2022,GOOG,105.7720032,106.4585037,101.8844986,105.9700012,105.8485184,76780000
25-05-2022,GOOG,104.9854965,106.5,103.8564987,105.8050003,105.6837082,40258000
26-05-2022,GOOG,105.677002,108.649498,105.2249985,107.7925034,107.6689301,37948000
27-05-2022,GOOG,109.4830017,112.3180008,109.1384964,112.3164978,112.1877441,37914000
31-05-2022,GOOG,112.7464981,115.7350006,112.0784988,113.762001,113.6315842,50012000
01-06-2022,GOOG,114.8550034,117.1015015,113.25,113.8919983,113.7614365,36606000
02-06-2022,GOOG,114,117.899498,112.9465027,117.6224976,117.4876556,37992000
03-06-2022,GOOG,116.0625,116.3215027,113.5185013,114.5410004,114.4096909,26136000
06-06-2022,GOOG,116.7044983,119.3470001,116.1640015,116.8205032,116.6865845,33542000
07-06-2022,GOOG,115.4804993,117.6910019,115.052002,117.149498,117.0151978,31590000
08-06-2022,GOOG,116.7614975,118.5705032,116.5999985,117.1940002,117.0596542,26108000
09-06-2022,GOOG,116.3274994,118.2990036,114.776001,114.8355026,114.7038574,25798000
10-06-2022,GOOG,112.4449997,113.2789993,110.3659973,111.161499,111.0340652,41452000
13-06-2022,GOOG,106.786499,108.7914963,106.1190033,106.3925018,106.2705383,47252000
14-06-2022,GOOG,106.5350037,107.9244995,105.8000031,106.7154999,106.5931625,33706000
15-06-2022,GOOG,108.5449982,111.4235001,107.6695023,109.7645035,109.6386719,39698000
16-06-2022,GOOG,107.2210007,108.6484985,105.1380005,106.0335007,105.9119492,51684000
17-06-2022,GOOG,106.0335007,108.699501,105.0459976,107.1435013,107.0206757,51376000
21-06-2022,GOOG,108.9294968,112.489502,108.5999985,111.5439987,111.4161301,47416000
22-06-2022,GOOG,110.5565033,113.3464966,110.3824997,111.4875031,111.3596954,30774000
23-06-2022,GOOG,112.2314987,112.7425003,110.5005035,112.2419968,112.113327,28362000
24-06-2022,GOOG,112.9950027,118.0790024,112.9524994,117.9749985,117.8397522,41164000
27-06-2022,GOOG,118.2730026,118.5794983,115.1794968,115.8335037,115.7007141,36420000
28-06-2022,GOOG,115.8024979,117.3095016,111.8479996,112.0074997,111.879097,35792000
29-06-2022,GOOG,111.552002,113.1604996,110.8724976,111.7014999,111.5734482,24716000
30-06-2022,GOOG,110,110.8880005,106.75,108.9629974,108.8380814,43170000
01-07-2022,GOOG,107.9329987,109.25,106.7304993,108.7375031,108.6128464,35476000
05-07-2022,GOOG,107.100502,113.3769989,105.7314987,113.2630005,113.1331558,39342000
06-07-2022,GOOG,113.302002,115.5895004,111.4759979,114.5719986,114.4406586,37432000
07-07-2022,GOOG,115.0800018,119.1894989,114.8335037,118.7829971,118.6468277,40936000
08-07-2022,GOOG,117.25,119.6849976,116.9014969,119.3535004,119.2166748,38238000
11-07-2022,GOOG,117.9980011,117.9980011,115.3304977,115.6764984,115.5438919,31196000
12-07-2022,GOOG,116.2149963,116.973999,113.6900024,114.0205002,113.8897934,29960000
13-07-2022,GOOG,111.7009964,114.1959991,111.2014999,111.3535004,111.2258453,43722000
14-07-2022,GOOG,110.2105026,111.0930023,108.3730011,110.3675003,110.2409744,37004000
15-07-2022,GOOG,112.0005035,113.1405029,110.9000015,111.7774963,111.6493607,46770000
18-07-2022,GOOG,112.6399994,113.6800003,108.3700027,109.0299988,108.9050064,43164600
19-07-2022,GOOG,110.8499985,114.0199966,109.5599976,113.8099976,113.6795273,36530900
20-07-2022,GOOG,113.1699982,115.4000015,112.4800034,113.9000015,113.7694321,35600400
21-07-2022,GOOG,114.2799988,114.5500031,111.1100006,114.3399963,114.2089233,32676200
22-07-2022,GOOG,111,112.3399963,106.5,107.9000015,107.7763062,48901200
25-07-2022,GOOG,108.4100037,109.8700027,106.3000031,107.5100021,107.3867569,34690900
26-07-2022,GOOG,106.5999985,107.1999969,104.0699997,105.0199966,104.8996048,47991000
27-07-2022,GOOG,109.2600021,113.9100037,108.0100021,113.0599976,112.9303894,59858500
28-07-2022,GOOG,112.3700027,114.3399963,111.4599991,114.2200012,114.0890656,32816600
29-07-2022,GOOG,113.0800018,116.7099991,113.0599976,116.3199997,116.1866531,37223400
01-08-2022,GOOG,115.3000031,116.7200012,114.3399963,114.8600006,114.7283249,26034300
02-08-2022,GOOG,114,116.3499985,113.7200012,115.1299973,114.9980164,20236000
03-08-2022,GOOG,115.7099991,118.6200027,115.4800034,118.0800018,117.9446411,28499000
04-08-2022,GOOG,117.4800034,118.7799988,116.8899994,118.1900024,118.054512,21602900
05-08-2022,GOOG,116.2300034,118.1100006,116,117.4700012,117.3353348,19159500
08-08-2022,GOOG,118.3899994,120.1500015,116.8799973,117.3000031,117.165535,19138300
09-08-2022,GOOG,117.1399994,117.3199997,115.7099991,116.6299973,116.4962921,19086500
10-08-2022,GOOG,118.7799988,120.9199982,118.4100037,119.6999969,119.5627747,30930400
11-08-2022,GOOG,121.2799988,121.4899979,118.5599976,118.8399963,118.7037582,24293700
12-08-2022,GOOG,120.2600021,121.6800003,119.4599991,121.6800003,121.5405121,19096300
15-08-2022,GOOG,121.1299973,122.3000031,120.6100006,122.0800018,121.9400558,19494800
16-08-2022,GOOG,121.5199966,122.4300003,120.6399994,121.6999969,121.5604858,19041200
17-08-2022,GOOG,120.1200027,121.2900009,119.3799973,119.5500031,119.4129562,22847000
18-08-2022,GOOG,119.4300003,120.8199997,118.7200012,120.1699982,120.0322418,17987700
19-08-2022,GOOG,119.0599976,119.1500015,116.7600021,117.2099991,117.0756302,21809500
22-08-2022,GOOG,115.1999969,115.6299973,113.8499985,114.2399979,114.1090393,21456600
23-08-2022,GOOG,113.4800034,115.0100021,113.4300003,113.8600006,113.7294769,15870400
24-08-2022,GOOG,113.5,114.7799988,112.8700027,113.6900024,113.5596695,17734600
25-08-2022,GOOG,114.2399979,116.7200012,114.1100006,116.6500015,116.5162735,16956800
26-08-2022,GOOG,114.7200012,115.1200027,110.1900024,110.3399963,110.2135086,37245700
29-08-2022,GOOG,109.9899979,110.9499969,108.8000031,109.4199982,109.2945633,21191200
30-08-2022,GOOG,110.1699982,110.5,107.8000031,108.9400024,108.8151169,27513300
31-08-2022,GOOG,110.6500015,110.8499985,108.1299973,108.2200012,108.0959396,28627000
01-09-2022,GOOG,108.2799988,110.4499969,107.3600006,109.7399979,109.6141968,28360900
02-09-2022,GOOG,110.5899963,110.7399979,107.2600021,107.8499985,107.7263641,24160700
06-09-2022,GOOG,107.3000031,108.0299988,105.7799988,106.8099976,106.6875534,25068300
07-09-2022,GOOG,107.0599976,109.9800034,106.9000015,109.4499969,109.3245239,23167000
08-09-2022,GOOG,108.0400009,109.5999985,107.1600037,108.3799973,108.2557526,24238300
09-09-2022,GOOG,109.0699997,110.9899979,109.0199966,110.6500015,110.5231552,23197700
12-09-2022,GOOG,110.9899979,111.6200027,109.9300003,110.8600006,110.7329102,22966800
13-09-2022,GOOG,107.8000031,108.3000031,104.0899963,104.3199997,104.2004089,38172900
14-09-2022,GOOG,104.5699997,105.2799988,103.6600037,105,104.879631,26395100
15-09-2022,GOOG,104.0299988,105.2699966,102.3499985,102.9100037,102.7920303,34188300
16-09-2022,GOOG,102.0699997,103.1299973,100.9400024,102.8000031,102.6821518,42797200
19-09-2022,GOOG,101.75,103.3300018,101.5500031,103.0699997,102.9518433,23036800
20-09-2022,GOOG,102.0800018,102.3700027,100.5199966,101.1399994,101.0240555,26517100
21-09-2022,GOOG,101.6699982,102.8799973,99.26999664,99.27999878,99.16618347,31487300
22-09-2022,GOOG,98.81999969,101.2399979,98.79000092,100.1399994,100.0251999,34298600
23-09-2022,GOOG,99.62999725,99.66000366,97.47000122,98.73999786,98.62680817,31625400
26-09-2022,GOOG,98.09999847,99.87999725,97.80000305,98.16999817,98.05745697,27072700
27-09-2022,GOOG,99.43000031,100,96.87000275,97.5,97.38822937,30072800
28-09-2022,GOOG,97.65000153,100.6999969,97.11000061,100.0500031,99.93531036,32466300
29-09-2022,GOOG,98.63999939,98.63999939,95.95999908,97.41999817,97.30831909,31047200
30-09-2022,GOOG,97.05000305,98.90000153,95.55999756,95.65000153,95.54035187,32941500
03-10-2022,GOOG,96.76000214,99.29000092,96.51999664,98.63999939,98.52692413,27982000
04-10-2022,GOOG,100.4400024,101.8399963,100.3799973,101.6399994,101.5234833,28850800
05-10-2022,GOOG,99.83000183,101.9300003,98.80000305,101.4300003,101.3137207,22176900
06-10-2022,GOOG,100.6800003,102.9300003,100.5899963,101.4199982,101.3037338,22324000
07-10-2022,GOOG,99.84999847,100.5299988,98.30000305,98.68000031,98.56687927,27502800
10-10-2022,GOOG,99,99.09999847,97.01000214,97.86000061,97.74781799,18225100
11-10-2022,GOOG,97.43000031,99.25,96.30999756,97.18000031,97.06859589,26507100
12-10-2022,GOOG,97.30000305,98.75,96.73999786,97.55999756,97.44815826,21876400
13-10-2022,GOOG,95.15000153,99.77999878,94.37999725,99.05999756,98.94643402,34574500
14-10-2022,GOOG,99.98999786,100.6900024,96.37000275,96.55999756,96.44930267,25410700
17-10-2022,GOOG,98.86000061,100.9300003,98.83000183,99.97000122,99.85540009,28419200
18-10-2022,GOOG,103.1299973,103.4700012,99.97000122,100.7699966,100.65448,24060700
19-10-2022,GOOG,100.0100021,101.0199966,98.91999817,99.62999725,99.51578522,23811100
20-10-2022,GOOG,100,102.3199997,99.38999939,99.97000122,99.85540009,25323200
21-10-2022,GOOG,97.84999847,101.3099976,97.72000122,101.1299973,101.014061,32458700
24-10-2022,GOOG,101.8000031,102.75,99.98000336,102.5199966,102.4024734,27176400
25-10-2022,GOOG,102.9000015,104.8199997,102.7200012,104.4800034,104.3602295,40611400
26-10-2022,GOOG,96.43000031,98.30999756,94.69000244,94.93000031,94.82117462,88114100
27-10-2022,GOOG,94.51999664,95.43000031,91.80000305,92.22000122,92.1142807,60710900
28-10-2022,GOOG,92.26999664,96.55000305,92.12999725,96.29000092,96.17961884,43697300
31-10-2022,GOOG,95.41999817,96.02999878,93.98000336,94.51000214,94.4016571,31675000
01-11-2022,GOOG,95.44999695,96.02999878,90.37000275,90.47000122,90.36628723,47161400
02-11-2022,GOOG,90.94000244,91.18000031,86.87999725,86.97000122,86.87030029,57038300
03-11-2022,GOOG,86.31999969,86.51999664,83.33999634,83.43000031,83.33435822,61288000
04-11-2022,GOOG,85.40000153,86.63999939,83.70999908,86.58000183,86.48075104,51124900
07-11-2022,GOOG,87.27999878,88.90000153,86.84999847,88.48999786,88.38855743,34078900
08-11-2022,GOOG,88.90000153,90.31999969,87.58999634,88.90000153,88.79808807,30429000
09-11-2022,GOOG,88.44999695,89.44000244,87.27999878,87.31999969,87.21989441,31769100
10-11-2022,GOOG,92.25,94.38999939,91.61000061,93.94000244,93.83231354,51620100
11-11-2022,GOOG,94.69000244,96.93000031,93.91999817,96.41000366,96.29948425,33090500
14-11-2022,GOOG,95.08999634,96.79000092,94.51000214,95.69999695,95.59028625,30179500
15-11-2022,GOOG,98.26000214,100.1399994,96.70999908,98.44000244,98.32715607,41640800
16-11-2022,GOOG,97.90000153,99.63999939,97.63999939,98.84999847,98.73667908,29105200
17-11-2022,GOOG,96.97000122,99.27999878,96.79000092,98.36000061,98.24724579,26052600
18-11-2022,GOOG,98.76999664,98.90000153,96.37000275,97.43000031,97.31830597,28342300
21-11-2022,GOOG,97.29000092,98.40000153,95.36000061,95.59999847,95.49040222,21647400
22-11-2022,GOOG,95.94999695,97.22000122,94.05000305,97.05000305,96.93874359,23438500
23-11-2022,GOOG,97.08999634,98.76000214,97.08999634,98.45999908,98.34712982,18868100
25-11-2022,GOOG,98.23999786,98.63999939,97.40000153,97.45999908,97.34827423,9701400
28-11-2022,GOOG,97.04000092,97.58000183,95.61000061,96.05000305,95.93989563,26237500
29-11-2022,GOOG,95.73000336,96.12000275,94.11000061,95.19000244,95.08087921,20061700
30-11-2022,GOOG,94.81999969,101.0400009,94.41999817,100.9899979,100.8742218,43647500
01-12-2022,GOOG,101.0199966,102.25,100.25,100.9899979,100.8742218,28687100
02-12-2022,GOOG,99.05000305,100.7699966,98.90000153,100.4400024,100.3248596,21480700
05-12-2022,GOOG,99.40000153,101.3799973,99,99.48000336,99.36595917,24405100
06-12-2022,GOOG,99.30000305,99.77999878,96.41999817,96.98000336,96.86882782,24910700
07-12-2022,GOOG,96.41000366,96.87999725,94.72000122,94.94000244,94.83116913,31045400
08-12-2022,GOOG,95.37999725,95.58000183,93.44999695,93.70999908,93.60256958,32213300
09-12-2022,GOOG,93.76999664,94.26000214,92.75,92.83000183,92.72358704,28225400
12-12-2022,GOOG,92.70999908,93.55999756,91.61000061,93.30999756,93.20302582,29420000
13-12-2022,GOOG,97.76000214,99.52999878,95.02999878,95.62999725,95.52037048,40593700
14-12-2022,GOOG,95.19999695,96.87000275,93.59999847,95.06999969,94.96101379,28733600
15-12-2022,GOOG,93.12999725,93.63999939,90.01000214,90.86000061,90.75584412,40107000
16-12-2022,GOOG,90.76000214,91.33000183,89.51999664,90.26000214,90.15653229,58011800
19-12-2022,GOOG,90.26000214,90.55999756,88.20999908,88.44000244,88.33861542,29493000
20-12-2022,GOOG,88.11000061,89.18000031,87.44000244,89.01999664,88.91794586,23453800
21-12-2022,GOOG,89.08000183,90.22000122,88.31999969,89.58000183,89.47731018,24745600
22-12-2022,GOOG,88.16000366,88.54000092,86.31999969,87.76000214,87.65939331,27658300
